uuid,number
e1d11b6c-ca61-41cf-aa56-286d0239ac28,129
efb3cb61-0256-4b5a-8d0c-4aeca73921c4,15
f1cd8fd0-5a5a-4511-a48b-93026c4ae115,70
f52a9619-db64-4287-848d-54d95aafca68,21
f5759ffd-74e6-4297-82d4-31ffdf8a515e,15
1218eb89-e8cd-4694-b324-2dae5bab201d,63
2d082c03-740a-4da4-9b19-e2e4b409d783,104
2e3a3c23-70b1-4657-9e34-d6dd277161a8,44
49f89960-57a2-45c4-b9d5-207148620e33,39
5f27c928-b1ef-4b03-8de9-8fd60193bfa7,15
7c77d003-aa9e-4fea-a7f1-d14dcff26a27,1
91bb714d-8469-49c5-bba2-74022f35ebc0,38
bb3af09f-e783-4b69-b016-7852eaded778,143
c8382d7d-7346-40fa-8364-fc1efd4a5311,5
d7831e4c-db9a-43b4-9f77-5931575045a1,73
d82dcf73-28c4-44b2-a9c6-75e2d4258154,48
f2331262-6a2b-4669-a25b-68aa8a7ee51c,43
35afdca5-7c1e-4ba9-99fa-9eca03a7e418,39
65315c59-79d6-48ae-b302-99c00b78d639,19
6c1f9eab-32ea-48e1-9f62-883cbefe7de5,43
b0eced17-2e9c-45c3-b301-cd1549b4bc5f,40
d9943ed9-ac35-44b3-8fb2-23b052fd8aad,95
01d2c4a1-4d52-4a73-ad2a-8892139c1102,37
20386a7f-3086-450c-aa6c-ce703765f522,39
08f49fd9-e669-465e-8da4-20aab993bfa2,40
0a447aed-e391-45f5-bcc5-d0b493dc16f6,38
52cb5743-743a-4c86-b931-7d0f4dcbf85e,144
1a6e4329-5702-40ef-96f4-90890592987d,1
243f499f-30df-408e-afab-c23b6e047b9e,11
391d1ef9-d899-4b69-9000-ebbdb00fbcfd,9
5223d894-e508-44f6-b301-6c188c17dd54,12
c0bcfe34-1bd0-4dca-b2b8-54f563254c56,84
c79c7491-34fb-4e08-a73a-80749311e693,79
ec77a934-b585-4996-80e6-9338f96b8388,11
611e74bb-7dd8-4072-a00e-c816256cead5,26
9fc8bf03-84d4-4efa-a322-6bfc5b27e60a,89
657d8cb1-4949-48bc-95e9-8a63333fc042,8
6c392acc-0a45-4ac7-b275-5cf22d407a70,91
96e88779-1984-496a-9cc3-b0bcb82deb8d,26
cb6f084c-e4a0-48d1-9cd9-d046a8db5f97,38
eb933807-0236-4436-b377-94ea64d36980,8
2cf0d23c-d09a-4b0c-9d2e-9bca38f80d38,12
50b085e1-f279-44f1-b913-42fcd1622a61,7
4ba37c06-aebf-454e-a4a3-aadb0bf052e0,3
955b1517-1b6b-4ea4-ab50-0b8744f60e9d,15
61b6f870-4328-4f37-babb-640fb81f23b5,38
7ddf0ca1-be18-47a2-a77c-5c9a30eee8be,7
8c736a89-31ee-407f-9167-8421ac22dbb2,6
9479844e-b547-47e0-9ba5-aff2a663a637,5
9211abf0-0a4e-4fdc-98d9-822e73f3f8d1,4
de4217ce-a58b-4433-b760-81a2edbac2dc,6
e8969cd9-24b5-4f61-9f8a-64b4b2139829,18
d3ff9b14-b61a-4674-82ec-1f5b69e2cb11,11
df7d424e-4eec-49de-8c1a-92e64413e90a,2
9301f8c2-4d74-4d28-bc9b-17d04d9da860,2
782a9bca-8f28-4b5c-abe4-184da624b2b8,8
e649dd94-93ef-4bd1-942f-ec5c3062617f,1
fe422fa1-ec6a-4cc2-a2f0-c30901338fe4,79
febba64a-9420-4aa1-a209-671fbb2ecdf6,210
fee00285-c935-4947-a980-d172f449a1b3,217
ff3b1754-6a41-4b63-bea1-aef498ff7c5e,209
f760beab-8002-4f1b-a1c6-fd072b796fa1,132
f861762a-adb3-4a84-a18b-dcbcf59a8c10,192
f8772763-b94f-4302-8bca-bcb1f0d96ae4,203
f948efc9-6093-41b8-8e25-ca2fdb52e26d,85
f98ac9dc-aa6a-4d6b-93dc-fc06729b793e,308
f9a7c191-0889-41f7-9fdc-81b5aa20d962,52
faaca0bb-bc7e-4176-b949-b9760cd9b66b,393
fd89a680-e767-4fc4-a5c0-043b91ee36ee,247
ff9a3294-56b8-4a71-aca7-068daa52bf9f,8
f7d159a2-48af-457e-ac15-06308de60a98,260
fc38bdcd-d605-4f35-8474-26e564643b52,69
fc81ac78-ca73-4fc4-9025-d331b92f9f64,248
003094b6-c40f-4361-9ada-8a570dd4b847,328
028add71-1ed4-41f8-9053-f4da536a0cbc,335
0683b3ee-5c2b-4d44-bbf0-d0dffe098063,111
07277d9e-4830-44c8-b9a3-17c4c5064057,56
0807daa2-4995-4914-bdf8-c54aee3dc0d0,187
0929e2e9-aedf-470a-9802-3f01d2f253f1,84
09401e3b-5c2d-40d8-a2bd-fabf14363af4,220
09f160d6-a8a7-49cc-875a-8c140adad1ce,199
0cd4516a-ae5c-438f-a0a9-163ce1ebafaa,227
0edbffa9-35d4-449d-ae46-5d8cbde44e70,241
10381637-8500-4411-a215-e3306a1cbc8a,378
10cac102-5bb3-42cd-990b-da7a461cec28,71
10f53183-ea65-4c68-b0c2-4606df06ddf1,291
1172a1a7-4466-4c8b-93cd-9f4608487f91,165
11b613f0-5628-4ae8-a29c-edbed450062e,309
12291d1d-41f6-458a-a856-84c8ae570b31,270
14f84be0-faf2-4c66-b4f6-6592b3ef88bb,345
1526d84e-8530-4e28-97ec-6e0736d2ee59,261
158f3626-9a26-44e3-87aa-22f619da2fe7,201
169eac41-b726-4707-b444-f3228ed45abe,63
176a5f34-25fd-4fbd-9581-62daace58933,529
18e3334a-1474-4292-93ea-0caf04a8fdd6,18
18ecefc8-2a97-4864-bdc8-6f250e4c638a,185
1c676572-de11-4621-a54a-d97c19d0018d,485
1d6359a1-9a82-42d9-92b2-a85e34df5e1e,135
1e3903f0-4487-458f-86ea-1918ed5d6611,301
21498b9f-2ec2-4a6c-9374-34814f6cf11c,159
21c9c657-ffcb-41ab-b055-351ffd3b0d99,261
2264c157-f3cc-4acd-9e50-e0e415d6c876,13
243faa4b-91e2-4318-a1cf-b2600c183240,150
2492b73c-8c31-4c15-9186-409bebbc7818,366
24a74be0-82e6-4105-9ebc-d51bbc0d119c,261
2562c32d-94b1-431f-8a77-4b46dae93d65,128
258f9048-4c92-46ff-a90b-ea89016999b0,59
26c1050e-7b27-40db-97c3-85d158e795e6,208
27546d1c-9d8b-4e96-8718-06210460a4cb,264
2805ff34-5978-4097-9325-87ad33ae44f3,133
2806d241-595b-43b4-8667-cf02bedb432d,196
28102b57-91d7-435e-a9c1-9e22252574a3,90
2a064caa-5d6c-453f-a227-c5e27b07c775,290
2c5e5ae3-632a-45db-a99e-4386d10c1d1f,27
2e5aa645-39e5-4436-968b-8a9614b52d71,335
2f8bf3f5-5df6-4644-81ed-0ed89c07d9cf,292
2fdb3876-f932-4abe-979b-641347b4559c,131
307302f3-9186-4305-9c49-a24f35e6f7d3,276
30a49f23-df88-46fd-b954-6bd9f379ff49,128
3138a256-a6c5-4d3d-9f65-a7f8980aa920,40
324090c0-6502-43df-ba38-224e0c2827e4,109
3518fca1-ded6-4236-a8d1-e28a7423a1ba,71
35481948-1c4f-4c18-a23f-5c66fc2a351e,164
356191c2-82cf-4632-8526-9237d882a2fd,426
3a428de5-64a0-4acf-8a28-db8a3ebcc6b3,132
3afd6731-3886-40a0-b0f4-b5d1debb3733,44
3bcbdd2a-3cae-4e57-9a9b-352cf18bcc1b,253
3be9deab-311c-40f2-ae63-23437833debb,143
3dfa76b7-fc07-4133-98b7-9098afb56cc0,73
3e48aab6-af6e-4b5b-b7cc-fd6e23990a04,296
3e4a7900-ea28-478d-9425-730929d9f5ba,212
3f31a932-73f6-4d77-9e6a-4b42dd2e6144,222
3f776baa-a68c-48cb-ba48-da06bb958d4a,336
3fe09258-d033-46ac-be75-c8bd92e833dd,361
41ac1a8e-d689-4a79-b50c-1ed9d2c91f90,224
424fc337-9a9c-48af-8173-8fd1ed76c374,289
435c9c15-b3bc-44fc-b876-02e70b262662,309
43af4a15-44cd-40ca-9324-5b9626dfd752,222
43f70c31-b06a-4c2c-836d-49f91ba4801d,200
45bd7d87-d7d2-4ee2-b7b8-41225a6f1d9f,5
47c96dab-12b8-4645-b72f-06445b0a89e9,215
47de96cd-f894-48bf-b254-9d66d068e411,64
48679846-6a01-40a1-a9de-b4a8c970d60d,420
48e080a0-23a7-4e82-b72b-eea6b1279b63,32
48ed2cb1-ef73-4e85-9eb5-5a8bc0d7316e,243
496b26b0-0702-4f6a-b7a5-8e1d960dd421,319
497bd6a0-d971-4eb3-9e61-cabc1a06be11,285
49c5f862-569c-4ef0-a8ee-8b4373569fb3,154
49f8602c-131f-4b7f-b8a1-79272b58345f,69
4be3e931-180d-47c8-a212-7b72816fa373,33
4d2b36c0-170d-43fa-8cf0-3c6888663418,15
4d33965a-e666-4af0-9626-0a5220e2a26f,203
4d9d7009-bcce-4058-9e3c-a808f8fc346a,315
4f0e7a14-2655-428a-8dc8-83822ae7fd68,177
4f2e5345-de48-4a1d-ae9e-c50d84f50a75,318
4f52ad87-5033-4730-a37b-34e28d053272,466
5119c3ce-cb55-4e56-9b3e-4e5f269c1dcd,239
513784aa-7c35-46a6-96a9-e2764615d47a,248
516965fd-0bbe-4dc2-9aad-a19a5947d902,415
51fb4843-6d0c-4009-97be-30fc5b9b644b,373
54151d67-f47a-4cbb-ab71-7ec88562c18e,193
54842b67-530e-4bd3-aeeb-77a5f1d2cc9c,291
550d1719-90c3-4ac8-9f7a-f99e5b35d9c6,195
55492a37-4ec5-402b-b3be-f0699ef751e8,376
56e11504-5c2a-4ca3-9db9-daece9a7b961,3
594aad07-ec09-4da0-92f6-71bded1e04ce,348
5cbe2278-a5db-4b7a-9a06-d9e26d2b34f2,421
5d187066-03fb-4f57-8be5-088ac4937c3a,12
5d2a7bd0-be9f-47f2-be25-90fbd11c16bc,380
5e80f57a-2ce9-484a-8775-af69113c7870,194
60de5f17-6d8c-4694-a5e2-9f9d6525ecc3,41
61335c8e-013b-4a95-966a-5050d96546ab,90
63baddfb-04c9-44c8-a104-6187774a92a2,359
684e33dc-b874-4d8c-b460-18287dec6846,54
6851084e-1bab-4e69-9762-5df11c1e4a96,216
68985116-bfa9-461c-b624-8aa739fa455c,14
699b10b3-5ef9-4a7b-8e7b-d9cc7d9a9a0e,91
6c16ae11-fe1a-4f30-87d3-6dafcc7cac8e,81
6f518a2e-7329-4d84-a653-95a2f0908601,180
6f7778af-679c-4579-ab9b-6414f990b58d,113
7000ed5e-59e4-453e-ab17-fa794a944e3b,122
7121fffa-8314-47b4-8c47-338d63e2b65e,164
71959bdd-d129-447a-b11b-e1a629b4f99b,211
727a8289-b802-47e1-9907-3fbecf9515e5,199
72bae3c8-91aa-413b-85df-88b7ec8b4f9a,194
fcde939b-da9a-449a-97ff-ca4a3b8482a9,27
77effa0a-9f2e-42c2-9fc1-b5979296db3a,102
7a923f16-c828-4bb1-9d5d-14759e1ed5c7,54
7b1ca512-de24-408e-b23b-124452494c5b,169
7cfb1f17-cca7-4fd3-b21d-12cf85f93f68,149
7d2f3dc3-9bb8-448b-a84d-ba4b5078f9f9,113
7f58042f-51e9-4363-b535-c347fe072bf8,396
7fe21c4b-f883-4a7a-8617-168162fa2672,3
84bf7eeb-afa3-4157-b3ca-a15b59b41bf3,135
85495c42-a0d1-4e5c-a8b5-fed3fa543f6e,80
858deba5-b656-4cec-a933-eafc42f16a71,432
883a0094-428c-417d-a3a9-310ef70156d4,150
885f59a8-f86b-458e-8323-6a4ea54e11b2,132
88aa1171-3682-42eb-9b88-9cb5846fedbc,278
8908c33f-272d-489b-9ff0-4a0ac7400793,150
8937c815-e2d1-4767-a052-107d188e3934,153
8c0c9bf2-2470-45aa-b26a-c46ebe362066,190
8ce049e6-ad9d-44a8-a8ce-ac386b5e2752,144
8e4c200b-3227-4ded-9b87-e3cbca3bb96e,260
8e92428d-ad96-448a-9384-67eed8ab1d9a,85
8f8db3d5-a939-401a-b3f7-1fbf52098a8b,279
927fba0e-9c8d-460a-88ad-3e3505d632f2,212
94284925-0dc3-4a43-b784-aa20e259bf2a,414
95787fe4-0a1c-4b29-9cd0-69220d7a403e,446
963076cd-d408-4eab-babb-31712cf75431,310
99ca321f-8eb3-4f42-bd19-535f73204a53,474
9acdfd72-a40a-4011-a1b6-2426488e64e1,105
9f38731d-1b16-41e1-8e64-c47c20776f8b,214
a08e868e-8734-456a-9a8e-089445fb98b1,96
a09e4f96-5b7d-4a4d-aa12-8ffbccddfd32,247
a136c474-c8c4-4eac-9596-d7d5d0025dc8,139
a1c28591-487b-4857-958c-982b2190b986,207
a2ede9ac-01fa-4429-a8a9-f5e1437c83e1,160
a39553fc-ca25-4038-9d03-89bde24a4d06,196
a4666732-83e5-432f-a52c-499e167ee294,47
a48c036a-2821-4b24-b28f-1b92a47bc3d2,302
a5a48fe8-50c2-4e16-8c79-812f6c7e608a,181
a5f0d768-b26d-4238-9ec7-333ab33f9642,133
a86c48ab-8cfc-49f9-a3f1-cd687016de6c,196
a907a589-ff57-4123-a5f9-b1b8327f2d42,465
a95c7d79-9eb0-4330-9688-f3e6c3eabee8,308
aa021769-062f-41fe-9546-8ecfdd1a37a0,64
af01cd8a-6636-4be4-b927-6148a321c83b,154
af85fee5-a588-43ca-9f69-dd245a44bbfe,287
b3070604-55ec-4073-92b9-ce919543e2c9,66
b4e4eb32-d842-4728-ba87-35fd8cbcc03c,136
b6a102e3-d82b-438d-87a7-320be06d3984,69
b83c406a-b2bf-47a8-b2fc-99ff034965e8,178
b85090b1-8886-497b-8a49-75b3e2106f38,404
b90d6f5b-0deb-449a-8016-fa71d01eec16,180
baabfdc4-2f02-4f60-b4d8-abdea3b8f1a2,105
bb19d397-59f8-4789-88c7-5ad2a1abd119,229
bc1b28c7-1aa5-444d-8829-2eaa383f78c7,120
beb44813-1f3b-43a4-94f1-47879ae754ce,45
c084beb5-a13d-4ead-a5c2-9c9f3d5bdc5f,45
c20e8465-8f29-4ec9-9f05-409f1930c523,83
c222a58a-1026-443e-b7b9-725f8ab300dd,159
c2f46e07-1450-4cc9-b614-c54fc1c488ca,138
c3caa734-f2b3-4c9b-9641-2114a784e7f4,279
c3f51822-f42f-47c6-be64-a900ab7f2f6a,120
c5c6aedd-3a68-4738-b32e-6605ff101b0b,204
c740e5c5-0e1d-49a0-bf69-16785ac0e0cf,259
c874568e-76c2-42c2-939f-0ac961679b76,214
c8a4a71c-d22b-41a0-849d-7a16462a5836,326
ca72edf8-7568-46fc-b437-b5f5a70075f9,83
cb617404-d31e-4c4d-9e33-a18f07be5356,430
cc188af8-cfab-4e60-8732-f9a73da8b888,106
cdb5e9e4-0ebe-474e-92b4-4e6286314abd,21
ce060458-8701-41e5-9a0e-933e84fca93a,144
ce4b94a3-4d32-469c-8047-62564afd1a94,249
ced8daae-2e3f-479b-b317-080950b8fa71,268
cf6841da-bc9a-40c3-8fd0-ff4546b6f6b6,161
d17dc47c-b7ec-4514-92f6-4020a6457c51,21
d22a58c7-d54f-47cc-8547-92681829cf1b,181
d25a6118-7122-4cfc-8c05-8139ac06cb11,131
d32202db-fa8e-4b46-bd4e-66f827506885,179
d3cdd705-f0f6-4550-ae4f-543654ccc24d,423
d41bf548-d4a0-4ae8-9139-442397a240d8,416
d5b2dc22-c827-42d3-9a71-5e65b35218f4,174
d610585b-32a5-488f-91d4-0197704a0784,96
d673cdc7-538e-46b3-a212-029c1f23eb79,100
d7552d93-2728-48b9-b4c9-595f747512df,105
d840b952-99de-41f1-941e-a21376e2e678,444
da5b491b-4eac-4922-a727-d51389428252,220
dceef220-9413-4358-8a3a-bf5f898d4800,130
dda5e2a8-a67b-403b-b889-174559def48a,169
de2706f0-d9d2-4296-8f95-3764c514065d,234
e0088cb3-4152-49ca-bc30-6dcdf1cb742e,196
e1e9ea99-8c80-4382-906b-cc256bcbd59f,152
e2aee21d-873d-47a0-89c4-6a5dcf3957a9,188
e34d15b9-d7f3-496f-ba2f-3ed96645c17c,50
e363e39e-c844-4ba1-a1de-9caeef079ce2,62
e37466f9-a625-4d7e-8484-d50b1456a44a,186
e85b2e7c-3cc8-4280-bf32-3858fe551df2,71
e8f4ea81-f058-49c8-9f3e-1f034fbbe872,222
ed91e599-70cf-47d0-9363-0af7ada36971,178
ef2c16a2-10a0-4926-a82c-d225d0b47068,202
f0715e32-3078-42e2-b48f-b30d0679d941,233
f189fd89-75cb-488e-9161-ce3c812a2c9c,169
f1e64d61-8d8f-4ccb-9f03-249e4b457bee,190
f2da8ab5-9f25-44d9-aa0e-a352c1238d77,201
fd4985cb-14dc-4549-b1dc-216278958dcd,32
09164934-6f13-40fd-957a-e120799f1040,313
0ad6e375-f566-478d-b57e-f1e07a3680b1,31
0c77e94b-63e8-40a4-8eb7-a5fb838f8b0b,114
0d0e2576-e703-4c32-af4a-f89bc3633760,38
17e099cc-6b13-4727-9dcd-a499f2c5c073,95
1cf7b070-d97b-44d2-a339-3fe3cf96916a,262
201b5d53-5bc0-4063-8e7f-1488dcdfc23f,16
22018765-1d9e-449b-8331-42683cfd4cb9,188
2331f29a-4f57-43f2-86c3-3e3fd81d4c06,24
24154798-4ed5-41a0-a6df-0094ba801c4e,107
24a0d0cf-1299-458c-a4e8-97ca89dd5522,384
24b78bfa-3b8e-48f5-8b0e-2abdab04a99c,256
273a64ce-6095-497c-86c2-8e58e956b922,124
27e94329-f958-4810-92ac-266c630a9d8e,128
2827b040-e657-4792-820e-6e3a17982374,87
28f3160a-6ce4-47c1-9a1f-fa95c222f073,103
2912ad7a-7f2a-4c1b-a410-476e9177ad97,3
2b9e6523-1f1f-4e27-9ee6-b1d9f8e2ccf6,117
2c6dda02-a7cf-45ec-831a-3f8cc00da5ca,48
2d6823c4-0a5e-41f2-8101-c21bbc43adaa,95
3214e8bb-40d8-4b55-853c-66dcbaf05a84,323
3537ad11-2045-43b8-8ae9-6c6e05662777,82
358e1e03-f656-4c9a-8ee0-cb61e33a87b0,113
38590636-a2b4-48ac-af27-d7f981055ac8,202
3b6508e5-36f9-4c2a-993d-58ee1e88b8d9,43
3bab4948-eb73-4e64-9804-d92613b44c38,153
3e845280-0b9e-4a1f-aea9-3ed5bc85b64f,99
3f39b740-f5f7-4a2a-bc7a-21abdb518d57,204
43b6cda0-876c-4cf2-b898-6ff3a2e5a317,145
44dc6f77-f583-4bb7-8198-b4906aec29c2,268
476a55c8-57dc-4487-a13e-9ec00b694f88,52
4a266d63-df1f-4b3c-887c-c1b3f8a85e12,280
526fe420-b923-4cbe-b076-a4bb92ff2c65,154
52df3e1d-d6d0-4692-82d7-b29bb9c5782c,452
56f38903-ac22-430f-a58a-6ddaa238b192,193
573b970b-cfd5-4a8d-8930-3da538c7997f,200
5779e0ac-7812-4cb4-b867-559aa1361076,230
5a9a54a2-d703-4636-a2da-c0c054cd4db6,25
5b6d24de-bea2-43b6-abb1-0321bbf10e6c,81
5b85b086-86dc-435e-818e-f5275514f7a6,276
5c00449d-64cc-45dc-a9c0-1da2e979e398,136
5ca80d2c-1845-45de-ad45-5b32dba3ed3a,33
5ddeb215-24c7-4604-b222-487c1d785cad,61
60f939b6-77ec-4636-b71b-d51a2d446a10,222
62eadf77-9cf8-4ec0-9aef-de3324a338d4,195
63d90472-d1ac-476e-9d89-541c7fb7be08,160
64861cd4-e7ed-4b03-bc1f-d7c19581cc3c,108
6a6f52e1-c2a2-45c1-98c2-18a82622f93e,157
6df01684-46f8-4da2-a534-40ace72619a4,204
725f72fb-3de5-462e-b45f-543403f16f19,98
734b3897-0784-48c3-802e-aa1a26298c6f,306
767bf0d7-bb0d-4331-92c2-a792a8c16fdd,69
778226b5-b9dd-4453-9a5d-3b8af2b675cf,328
7b7f4574-e24e-4e1e-9454-849e25d4f594,173
7cc14149-621e-44fa-b608-69b4f1740683,228
7ed8b223-5545-4b0a-8eea-a0b50948cf36,180
7f1b03ea-1c4a-47cc-aaa0-f256e1a99b89,218
8093a222-6967-4e1a-bd98-2c2f7ffafd3a,308
832d792c-abd3-4131-bfbb-d1e34c0bfcd4,242
8383df10-c090-4bde-b71d-c3cc1b80d566,240
84a0363d-0a05-41f9-aa99-a44b00d1f41a,236
84d03fba-d37b-4f92-99ac-7eb3798caa90,28
8d2d276d-03d1-431e-9d0e-59deb90dce1d,321
90505170-9258-41a5-99db-bd5862483bd1,124
955d54d3-e777-4e48-9b2a-51393738ffb7,152
9af28820-f448-4c63-a4f4-994a0cd776c0,137
9b2af321-0ffa-4a9f-9687-9bce7f27aa17,45
9e040e5f-b41e-41bc-8851-840cf0f29e07,257
a01d1d16-263d-49bb-8bab-55270c9b83cf,66
a2cc86ba-c496-4246-a55a-62ada3137843,190
a49e2288-e146-4cae-9c76-bc611030c231,211
a5962ed7-889a-45c5-b1ce-a549bcb3dcd1,387
a6eba6ae-ea3f-40c0-8fbe-79c9e477d7d3,199
ad7af855-2fa4-4841-b78c-af4eabc6d7a0,273
af82c922-5bd4-4a33-9c54-56629982822e,170
b00d7cab-449f-413f-88ca-da603d3dc5d3,203
b0614ece-f6d6-419e-a4c0-1c2c5c5877b5,57
b4e643f5-af5e-47db-89bd-5758206106e1,139
b8decd70-c4cf-4468-98fa-ddd2f6a875e4,65
b9218bbf-6c65-45d2-adea-ee359e5826ae,203
b93b710e-2cf7-4119-bcc4-c74016bdb714,13
b9762bcc-ecd2-4518-8102-871aa71ffb0b,65
bc087099-b259-4a4f-a7ca-aabd0a7c2848,230
c280370d-5d43-4073-9fe9-68e7f6929c29,362
c2a61e3f-cf3b-44fe-aaae-8d8c1381c83c,326
c856993d-fd2f-4ca3-9313-0032cad59e13,82
cac02513-916a-4aff-abaf-675cb7e588d1,55
cf7da726-8523-44d3-aa4a-76bd74f43602,123
d6beab8a-ed47-4d61-8059-d3704cab1f1b,189
d751fcf2-8f51-4859-93cc-91ef3afba37f,152
db30ac39-2f74-4ec7-b953-18ea2baf81d7,138
dd008dee-0624-4bfb-8be0-516df3c491dc,230
e350c6d4-7b4a-4d20-bea4-c38af60833be,129
e8ac108c-f282-475c-84c9-4aec061b2075,228
e8dc41b1-98e1-4ea2-aa98-47307cc1e302,441
e913fe6c-89e0-456a-ac57-b01881e8b54b,207
eaec221c-7499-476b-aaf8-065e07e414e8,78
eda195a4-c79f-4898-978a-9ac6e3c12858,245
f5191870-9e72-49fe-b094-c0a69701ebf4,205
012cb7ce-d331-4287-9975-d603c7ca43ae,9
05a699f0-19f4-4a24-82ce-43627df2b44f,121
1b5f26e6-59ae-4361-b047-f5aa573964dd,150
25775cfb-8f71-4d1b-a52d-702733609278,225
27541825-e5b2-4b92-b05f-448a1fcea7b6,29
31e1b9c1-d187-4662-a615-57e0fc56827c,325
3dbb78cd-7cd8-4189-bc22-07301e058b7d,29
4849210e-02ae-4f91-9ee1-8252b70ead9f,50
4bf29f77-0af4-4838-9091-381175e2bb8f,84
4d9ec849-f74b-448b-bd78-bc0148f7a496,59
5da1399c-b535-47c0-9528-94006dbe5bf6,88
6bca3494-fccb-41cc-9be2-417851c900eb,51
6f4dbc30-31d6-471d-a9f1-2d0e2edc36f6,26
70840d1f-1450-4686-abf5-7dab7a9fff66,204
72ad8d70-950e-4ab4-9cc7-b3488b590e6e,86
75a31c83-8db5-4c18-acb0-d58ad47a5e7b,125
7efb9cc0-70b9-4d88-ac1a-4154f4c5a4f9,101
854bc9d8-305c-4bc0-a933-0f40cbee6bd4,64
988fcafa-9556-4440-9684-5a52305d1630,12
aa341043-3f42-42b8-af08-f306965bc22c,79
aadba2e5-7143-4448-a162-fa63f379add4,95
af23bc07-e777-43be-966f-c3f4efef4497,93
b2b517bf-715e-43cf-a0df-738f845dbd9c,214
b8dec9b6-812c-4017-8bb7-34c92d2aad8f,147
cd4373bd-0576-4670-8dd7-f3cc48e10c49,239
d06436fc-421e-4cea-97c8-090325354d8e,14
de881aba-3a35-4a30-8ee5-bfde864b391f,49
e5783813-cf43-4088-ac0a-1a99332cb7a1,49
ec495485-99b7-4a22-85e1-de5bca571e6f,68
ef8f75a1-ae44-43da-b327-68ac0aa6ccf9,99
f32f7e97-92ea-48c5-98f8-22a66e5ae31d,78
f3366f03-2101-4275-8f3d-b8ada3b26c0a,12
f6c99011-ab93-40f0-b8cb-f185c7624be1,28
0bd74f92-0558-4293-92d1-5c4a6c83ae19,10
167a2bf3-472d-4316-81a1-2982eec205f5,55
23cf6012-e52e-4c3d-8606-341f3e932441,18
3481759b-7d32-4565-9956-1f2db0e19d40,62
40163e21-12c0-4808-949e-005875843424,124
4db979bb-b721-4a49-b659-9a94e2397b50,11
5e74d6c1-1df3-438f-be50-5c1957f64788,59
64893fd1-439b-436c-8a79-a4d1f9bd7abd,46
717e9586-bd6c-4e1e-83e4-658c826b725b,93
750926db-4879-4c74-846f-eae48df72d80,42
80dc9592-3074-4f7a-a552-0ad958690c36,62
29eb0074-3e27-4486-9c93-b5f0f138ee8b,62
4d86edc4-8ee4-43ca-98eb-113d77eb9d17,170
571b688d-bbff-445d-9f20-75be34fcd98a,16
c7944e84-8501-454f-a079-e83f9b281895,65
cf15cbc9-3e8d-438e-943b-fe03682ef529,2
e2576418-b70f-4667-9cd2-0f904e121ebc,148
e81f5706-e750-4b25-8ade-bdf79bbf0197,154
eb04ea06-6721-4f5f-acad-9693ae867be9,171
6232c513-af35-4bb2-ad73-e5587b9c80b8,53
76ee65f2-7d02-4077-a70b-e3a519a8409b,7
98676d3a-c287-4463-abe4-ae1954773bcc,52
a935e15b-0cca-4023-905f-03991af434a0,38
ad175930-94ba-4134-9754-5068cd327bf7,106
b2e1faf0-69df-4d2a-ba4e-5a0bd0a6131f,38
cb599cb7-bddf-4e78-90ff-098d4636b50c,10
d17c9c15-23ba-4bf3-b4e0-f080c91bd6fd,31
3f7b21cd-4bec-4720-818b-e01f38985c9a,19
5b52a692-fcac-4ba1-9fa5-9083b6a97084,53
92230bb4-19b2-4797-9bbb-6244157731ea,25
2c5c946f-c6f9-4fa7-b711-02a7d8715836,29
33cb5203-4cae-4cf3-824c-04f9e31f0c28,135
3ac39bf8-fa79-4dd5-9870-8f7907201f2c,64
577d963b-1611-41bf-9636-48d5f48fe647,30
6bce8f6a-9ea1-4573-9ad7-d2de564def30,9
6f49979b-625b-4918-bdc7-7e79f168f01e,19
70ec0fe0-4dd3-4af4-854d-636c3f049e47,98
a089e852-1ac8-44ea-a331-fd75f4f2b79a,14
a5de6b58-331f-4d0e-a97f-022aacddfcd1,46
b680fae8-c03d-487f-9560-d23bc22d66d2,29
e20aff1d-fa1d-42ff-8d54-c1e4a321473e,42
207c323b-edbc-4011-8466-360ee20a7e94,81
23c38d62-9495-4789-9f61-72172173a3e0,15
2d9919fc-7d1b-4e65-8cff-202a00417785,50
4cbf0cea-a8d7-4a05-b9c8-12363c8f4bdb,28
4e11d808-442c-4f5e-a547-ddc7a85ac84c,7
11ceb427-126c-479e-8cc6-1773ce3e5f04,50
6b4c0667-8576-4086-935a-c37299c4a723,9
7f39a27a-667a-4af6-8e56-1ea5ef82c1e5,8
f2aff9db-8f26-4002-8c05-30fd28c1762e,18
7bf9ea24-c98c-47d2-ac7d-55c5e1da2da3,33
b7962a1c-ec4b-4e39-9b89-9a4f664c99ed,16
b153412d-ed96-4356-992e-e925b209bb21,44
30b69624-8664-411a-a2a4-885ff83b40d5,9
61b4ef8a-463c-428c-a751-a9e6b4a90285,4
72f7f01c-947e-4a14-918e-026665c95805,12
1954de85-3eba-4152-8a6b-5a5c1d346b1d,11
a0738b1e-237c-48be-aa42-f87f6fb4bd9f,1
cfa3c9a2-91c6-4378-ac14-0481ebbebaed,77
e0485b4a-3a0b-4e37-a68b-f6b8120d559b,7
edc5a1f9-4393-48ad-8c59-7f0876486413,1
f4e40c8c-02ff-4d13-a2a8-5b709f3dad64,43
8d2af99e-2e95-4e14-8de0-f17c03126c29,7
c4ea82c5-b9d0-4c11-8139-ce5531841fdb,15
